listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
52684607,2024-02-29,2500.0,2,1125,0,0,0,0.7890410958904109
52691857,2023-10-14,12034.0,7,1125,0,1,0,1.0
52695871,2024-06-20,950.0,4,30,1,0,0,1.0
52698187,2023-11-13,2300.0,5,365,0,0,0,0.3287671232876712
52726316,2024-05-20,900.0,1,1125,1,0,0,1.0
52736443,2024-08-26,3291.0,3,99,1,0,0,0.10136986301369863
52737161,2024-07-10,5550.0,3,99,1,0,0,0.1178082191780822
52737880,2024-08-15,4961.0,3,99,1,0,0,0.09041095890410959
52746333,2023-09-26,3168.0,3,99,0,0,0,0.043835616438356165
52746633,2023-12-10,1105.0,1,1125,1,1,0,0.038356164383561646
52769220,2024-07-25,1230.0,1,1125,1,0,0,0.25205479452054796
52784871,2023-10-11,1380.0,3,1125,0,0,0,0.863013698630137
52793760,2024-08-13,2990.0,3,1125,1,0,0,0.6191780821917808
52801752,2023-10-11,1350.0,25,1125,0,0,0,0.14794520547945206
52804425,2023-11-19,1474.0,2,1125,0,1,0,1.0
52808392,2024-05-20,1000.0,1,365,1,0,0,0.29863013698630136
52840306,2024-02-20,1600.0,2,1125,0,0,0,1.0
52848585,2024-06-21,2431.0,2,1125,1,1,0,0.09863013698630137
52852766,2024-01-15,2000.0,2,1125,0,0,0,0.9397260273972603
52856070,2023-11-05,2137.0,1,1125,0,1,0,1.0
52860807,2024-02-20,2137.0,1,1125,0,0,0,1.0
52861242,2024-06-17,2137.0,1,1125,1,0,0,1.0
52861531,2023-10-16,2137.0,1,1125,0,0,0,1.0
52871864,2024-06-02,1596.0,1,1125,1,1,0,0.04657534246575343
52872614,2024-02-23,2309.0,2,99,0,1,0,0.5589041095890411
52881172,2023-09-30,2137.0,1,1125,0,1,0,1.0
52881406,2024-07-19,2137.0,1,1125,1,1,0,1.0
52927722,2023-10-02,1719.0,1,1125,0,0,0,0.010958904109589041
52959449,2023-12-23,5977.0,2,1125,1,1,0,1.0
52963535,2024-03-10,2677.0,3,1125,0,1,0,1.0
52963935,2024-01-11,2677.0,3,1125,0,0,0,1.0
52964146,2024-03-28,2431.0,3,1125,0,0,0,1.0
53000095,2024-03-02,1695.0,2,1125,0,1,0,0.1232876712328767
53010557,2024-01-27,2200.0,1,1125,0,1,0,0.2328767123287671
53022315,2024-06-07,12280.0,360,1125,1,1,0,0.0
53041339,2023-12-06,1690.0,5,90,1,0,0,0.06301369863013699
53048382,2024-02-09,5000.0,1,365,0,1,0,1.0
53054000,2024-03-23,2610.0,3,1125,0,1,0,0.0821917808219178
53054592,2024-05-06,4912.0,1,1125,1,0,0,0.0027397260273972603
53055552,2024-01-24,1670.0,5,180,0,0,0,0.06575342465753424
53056720,2023-12-02,3323.0,1,1125,1,1,0,0.9013698630136986
53073205,2024-06-24,7000.0,2,1125,1,0,0,0.8876712328767123
53074015,2024-09-03,2370.0,2,1125,0,0,0,1.0
53079982,2024-04-10,4396.0,4,1125,1,0,0,0.5863013698630137
53083940,2024-09-05,600.0,4,90,0,0,0,0.8767123287671232
53099497,2024-06-15,3500.0,4,365,1,1,0,0.6301369863013698
53120431,2024-03-20,1302.0,1,1125,0,0,0,0.1232876712328767
53122010,2024-02-11,1900.0,2,1125,0,1,0,0.5205479452054794
53123394,2023-12-21,982.0,2,100,1,0,0,0.9287671232876712
53125139,2023-11-12,2210.0,3,365,0,1,0,0.4575342465753425
53160829,2024-09-12,2500.0,2,1125,0,0,0,0.7589041095890411
53173997,2024-03-10,1400.0,2,1125,0,1,0,0.873972602739726
53208405,2024-07-13,1351.0,270,1000,1,1,0,0.038356164383561646
53212782,2023-10-13,2186.0,2,1125,0,1,0,0.136986301369863
53223866,2024-01-24,18861.0,255,1125,0,0,0,0.9178082191780822
53229095,2024-05-13,12893.0,1,365,1,0,0,0.030136986301369864
53230130,2024-05-12,2000.0,14,365,1,1,0,0.0
53235458,2024-05-02,7031.0,2,1125,1,0,0,0.11506849315068493
53242490,2024-03-25,5845.0,1,1125,0,0,0,0.1506849315068493
53249282,2024-04-27,1965.0,2,1125,1,1,0,0.1232876712328767
53249681,2024-03-08,5280.0,1,1125,0,1,0,0.0136986301369863
53250378,2024-05-29,14121.0,1,1125,1,0,0,0.0
53250573,2024-05-18,17191.0,1,1125,1,1,0,0.0
53250763,2024-01-26,5624.0,1,1125,0,1,0,0.0273972602739726
53251026,2024-02-15,5329.0,1,1125,0,0,0,0.01643835616438356
53255487,2023-12-17,958.0,3,1125,1,1,0,0.8328767123287671
53257554,2024-04-13,2000.0,1,1125,1,1,0,0.6602739726027397
53258566,2024-05-20,3733.0,1,100,1,0,0,0.09041095890410959
53265945,2023-10-20,10388.0,1,1125,0,1,0,0.06575342465753424
53266188,2023-12-29,20556.0,3,1125,1,1,0,0.14520547945205478
53267304,2023-10-16,10167.0,1,1125,0,0,0,0.28493150684931506
53267674,2024-01-05,2309.0,3,86,0,1,0,0.0027397260273972603
53269349,2023-10-13,5207.0,1,365,0,1,0,0.07123287671232877
53271372,2023-09-18,2088.0,1,1125,0,0,0,0.04657534246575343
53272204,2024-06-10,15000.0,1,1125,1,0,0,0.39452054794520547
53273820,2024-04-29,1620.0,1,365,1,0,0,0.7726027397260274
53304068,2023-10-14,5992.0,99,99,0,1,0,0.03561643835616438
53318015,2024-09-12,2824.0,2,1125,0,0,0,0.136986301369863
53321603,2024-08-11,800.0,1,1125,1,1,0,0.5808219178082191
53325827,2024-04-15,2000.0,5,1125,1,0,0,0.16164383561643836
53338672,2024-02-07,2677.0,3,1125,0,0,0,0.8712328767123287
53351323,2024-05-09,5772.0,5,1125,1,0,0,0.5780821917808219
53352029,2024-07-27,11469.0,1,1125,1,1,0,0.010958904109589041
53360093,2024-04-03,2200.0,1,1125,1,0,0,0.9068493150684932
53360329,2024-08-17,4000.0,5,65,1,1,0,1.0
53361789,2024-03-24,1900.0,1,1125,0,1,0,0.7013698630136986
53362995,2023-10-02,3193.0,1,1125,0,0,0,0.2219178082191781
53382521,2024-08-05,3807.0,3,1125,1,0,0,0.9917808219178083
53391894,2024-04-24,30000.0,3,365,1,0,0,0.0
53394012,2023-10-23,1600.0,3,1125,0,0,0,0.8986301369863013
53425634,2023-12-13,1000.0,90,365,1,0,0,0.0
53425764,2023-10-07,1105.0,1,1125,0,1,0,0.04657534246575343
53443936,2024-07-20,2140.0,2,1125,1,1,0,1.0
53450449,2024-06-03,1980.0,1,1125,1,0,0,0.6684931506849315
53471185,2024-06-25,1300.0,2,1125,1,0,0,1.0
53471956,2024-01-17,6263.0,2,999,0,0,0,0.32602739726027397
53486552,2024-02-22,2690.0,2,1125,0,0,0,0.8684931506849315
53489044,2023-09-20,2992.0,2,1125,0,0,0,1.0
53492952,2023-10-12,2911.0,3,1125,0,0,0,0.6273972602739726
53513163,2024-01-21,1842.0,2,365,0,1,0,0.8602739726027397
53524409,2024-02-16,1480.0,3,1125,0,1,0,0.9972602739726028
53524416,2024-04-12,1300.0,3,1125,1,1,0,1.0
53531263,2024-02-14,3659.0,3,1125,0,0,0,1.0
53543809,2023-12-25,2300.0,13,13,1,0,0,0.7589041095890411
53544362,2024-02-28,1000.0,3,1125,0,0,0,0.9698630136986301
53556576,2024-03-19,1200.0,1,1125,0,0,0,0.9808219178082191
53584727,2024-08-04,2270.0,3,1125,1,1,0,1.0
53589349,2024-07-27,1400.0,2,1125,1,1,0,0.5397260273972603
53591613,2024-02-26,700.0,12,200,0,0,0,0.9972602739726028
53599725,2024-06-09,1630.0,3,1125,1,1,0,0.9671232876712329
53601886,2024-08-16,1860.0,2,1125,1,1,0,0.8438356164383561
53602046,2024-04-03,2992.0,2,1125,1,0,0,0.9945205479452055
53603079,2024-02-28,7428.0,2,1125,0,0,0,0.2547945205479452
53603112,2024-04-15,7368.0,1,999,1,0,0,0.01643835616438356
53603179,2024-02-26,8718.0,1,999,0,0,0,0.010958904109589041
53603240,2023-12-06,14858.0,1,999,1,0,0,0.010958904109589041
53603272,2024-07-04,13139.0,1,999,1,0,0,0.01643835616438356
53607175,2024-08-20,2431.0,2,15,1,0,0,0.5753424657534246
53607372,2023-10-24,1600.0,2,1125,0,0,0,0.7315068493150685
53617476,2024-05-22,5500.0,1,1125,1,0,0,0.6575342465753424
53617596,2024-08-08,1500.0,1,1125,1,0,0,1.0
53618452,2024-01-26,985.0,1,1125,0,1,0,1.0
53626776,2024-06-17,1100.0,2,365,1,0,0,1.0
53636808,2024-04-03,3410.0,2,270,1,0,0,0.23013698630136986
53640606,2024-01-31,2390.0,2,1125,0,0,0,0.5726027397260274
53652339,2023-12-10,2824.0,1,100,1,1,0,0.005479452054794521
53652962,2024-07-09,4912.0,1,100,1,0,0,0.04657534246575343
53655174,2024-06-15,2505.0,3,1125,1,1,0,0.3150684931506849
53661439,2024-08-12,2390.0,3,1125,1,0,0,0.12602739726027398
53667155,2023-11-13,1700.0,5,365,0,0,0,0.0136986301369863
53678291,2023-10-10,2150.0,3,60,0,0,0,0.3315068493150685
53679323,2024-04-24,1350.0,2,1125,1,0,0,0.5123287671232877
53679326,2024-04-07,1400.0,2,1125,1,1,0,0.5068493150684932
53683112,2024-01-08,1400.0,1,365,0,0,0,0.030136986301369864
53683223,2023-12-27,1300.0,5,365,1,0,0,0.01643835616438356
53693551,2023-11-17,2161.0,3,14,0,1,0,0.0136986301369863
53696133,2024-06-02,2200.0,3,1125,1,1,0,0.07671232876712329
53697256,2024-06-07,4000.0,1,365,1,1,0,0.0027397260273972603
53697442,2023-11-28,1899.0,3,1125,0,0,0,0.1095890410958904
53698084,2024-06-02,1047.0,1,999,1,1,0,0.863013698630137
53700377,2024-03-04,4990.0,2,1125,0,0,0,0.9506849315068493
53711007,2023-11-18,1105.0,1,1125,0,1,0,0.038356164383561646
53711589,2024-06-17,1596.0,2,1125,1,0,0,0.021917808219178082
53712537,2024-05-19,3848.0,3,1125,1,1,0,0.1095890410958904
53716346,2023-12-08,8600.0,3,1125,1,1,0,0.6493150684931507
53718895,2024-03-18,2360.0,2,14,0,0,0,1.0
53727955,2024-05-31,10000.0,2,1125,1,1,0,0.8767123287671232
53729769,2024-03-04,4347.0,1,1125,0,0,0,0.057534246575342465
53729859,2024-04-11,5575.0,1,1125,1,0,0,0.10136986301369863
53729919,2024-05-28,14613.0,1,1125,1,0,0,0.10136986301369863
53730241,2024-03-29,5233.0,1,999,0,1,0,0.589041095890411
53730714,2023-12-04,3266.0,1,1125,1,0,0,0.005479452054794521
53730790,2024-03-11,6582.0,1,1125,0,0,0,0.10136986301369863
53733145,2023-11-28,1228.0,2,4,0,0,0,0.7616438356164383
53735157,2024-05-02,1474.0,3,99,1,0,0,0.7835616438356164
53736196,2024-04-24,5210.0,2,1125,1,0,0,0.39452054794520547
53737873,2024-08-16,2610.0,2,1125,1,1,0,0.5424657534246575
53739330,2024-01-28,1965.0,3,99,0,1,0,0.8164383561643835
53744244,2023-09-18,1990.0,2,1125,0,0,0,0.863013698630137
53745483,2023-10-27,1600.0,2,1125,0,1,0,0.1643835616438356
53746612,2023-10-29,4543.0,1,365,0,1,0,0.0027397260273972603
53762930,2023-12-26,5919.0,1,1125,1,0,0,0.03561643835616438
53763100,2024-07-05,12280.0,1,1125,1,1,0,0.04657534246575343
53763172,2024-07-03,13507.0,1,1125,1,0,0,0.030136986301369864
53763233,2023-12-18,6140.0,1,1125,1,0,0,0.019178082191780823
53764089,2024-05-03,20261.0,1,1125,1,1,0,0.0136986301369863
53764113,2024-05-27,16946.0,1,1125,1,0,0,0.038356164383561646
53764165,2024-04-23,4568.0,1,1125,1,0,0,0.2136986301369863
53764210,2023-11-30,4421.0,1,1125,0,0,0,0.024657534246575342
53764266,2024-08-03,15718.0,1,1125,1,1,0,0.16164383561643836
53764950,2024-03-07,2317.0,2,1125,0,0,0,0.8246575342465754
53768623,2024-08-19,3905.0,3,1125,1,0,0,1.0
53769588,2024-05-24,600.0,7,15,1,1,0,0.7589041095890411
53779398,2023-10-20,1474.0,3,28,0,1,0,1.0
53789736,2024-03-05,7638.0,2,99,0,0,0,0.15342465753424658
53790294,2023-12-19,2309.0,2,99,1,0,0,0.2602739726027397
53790563,2023-10-08,3979.0,2,99,0,1,0,0.2273972602739726
53792409,2024-03-31,2500.0,1,1125,0,1,0,0.8986301369863013
53797440,2024-01-14,500.0,1,1125,0,1,0,1.0
53801926,2024-07-01,1700.0,2,365,1,0,0,0.936986301369863
53803179,2024-05-31,5526.0,1,100,1,1,0,0.030136986301369864
53804933,2024-06-06,3420.0,3,1125,1,0,0,0.9397260273972603
53806446,2024-04-22,2456.0,2,1125,1,0,0,0.5972602739726027
53806867,2023-09-20,2500.0,5,365,0,0,0,0.019178082191780823
53823361,2024-06-14,800.0,1,365,1,1,0,1.0
53826069,2023-12-26,1990.0,1,365,1,0,0,0.07397260273972603
53839510,2023-12-29,860.0,1,1125,1,1,0,1.0
53844196,2024-07-24,3285.0,3,1125,1,0,0,0.14246575342465753
53844925,2024-02-21,3800.0,1,1125,0,0,0,0.863013698630137
53845073,2023-12-25,6500.0,6,365,1,0,0,0.12054794520547946
53856977,2024-04-14,4863.0,2,1125,1,1,0,0.22465753424657534
53858060,2024-01-04,5000.0,2,1125,0,0,0,0.7780821917808219
53859398,2024-06-28,2000.0,1,1125,1,1,0,0.7013698630136986
53871286,2023-11-27,2554.0,2,1125,0,0,0,0.09315068493150686
53871491,2024-06-14,7662.0,2,1125,1,1,0,0.1863013698630137
53872866,2023-11-21,800.0,3,1125,0,0,0,0.7863013698630137
53878993,2024-05-11,5000.0,2,365,1,1,0,0.8164383561643835
53888923,2024-08-04,8000.0,3,1125,1,1,0,0.5232876712328767
53892136,2024-07-14,8000.0,3,1125,1,1,0,0.5561643835616439
53897548,2024-04-25,2088.0,4,1125,1,0,0,0.6575342465753424
53902679,2024-07-31,12255.0,1,10,1,0,0,0.8
53903615,2024-04-26,3315.0,2,1125,1,1,0,0.057534246575342465
53904511,2024-08-02,1999.0,1,1125,1,1,0,0.7013698630136986
53917186,2023-10-13,2350.0,1,1125,0,1,0,0.7123287671232876
53931928,2024-03-23,3185.0,1,1125,0,1,0,1.0
53948937,2024-01-13,3500.0,2,365,0,1,0,0.5780821917808219
53950246,2024-03-14,3438.0,1,1125,0,0,0,0.09315068493150686
53954236,2024-03-06,2677.0,3,1125,0,0,0,1.0
53962031,2024-02-01,1596.0,2,365,0,0,0,0.019178082191780823
53962384,2024-01-07,2554.0,2,1125,0,1,0,0.1863013698630137
53965461,2023-11-09,3880.0,2,1125,0,0,0,0.19726027397260273
53968699,2024-05-27,1351.0,1,365,1,0,0,0.043835616438356165
53980782,2023-12-10,7343.0,2,1125,1,1,0,0.08493150684931507
53981157,2023-10-10,3880.0,2,1125,0,0,0,0.07397260273972603
53989062,2024-08-23,1999.0,2,365,1,1,0,1.0
53990710,2023-09-19,2800.0,2,1125,0,0,0,0.32602739726027397
54000162,2024-01-17,2554.0,2,1125,0,0,0,0.09863013698630137
54004739,2024-02-09,2972.0,3,730,0,1,0,0.4438356164383562
54013863,2024-07-13,950.0,4,1125,1,1,0,1.0
54027813,2024-05-13,1450.0,1,365,1,0,0,0.010958904109589041
54033410,2024-04-27,5000.0,2,1125,1,1,0,0.39452054794520547
54036033,2023-12-25,1750.0,2,1125,1,0,0,1.0
54043605,2024-02-21,5059.0,2,1125,0,0,0,0.3095890410958904
54047154,2024-01-20,884.0,3,99,0,1,0,0.2219178082191781
54047462,2023-10-24,884.0,30,365,0,0,0,0.6328767123287671
54051717,2024-05-08,2500.0,2,1125,1,0,0,0.6
54062492,2024-05-06,5796.0,2,1125,1,0,0,0.9123287671232877
54103680,2024-01-03,1950.0,4,1125,0,0,0,0.5753424657534246
54113912,2024-08-25,2701.0,2,1125,1,1,0,0.5808219178082191
54158445,2024-01-21,3450.0,3,365,0,1,0,0.07671232876712329
54174461,2024-04-13,1500.0,1,30,1,1,0,0.8821917808219178
54176374,2024-06-10,4396.0,1,1125,1,0,0,0.5205479452054794
54191291,2023-10-24,2701.0,1,365,0,0,0,0.7726027397260274
54192343,2023-11-21,1965.0,2,1125,0,0,0,1.0
54224389,2024-07-23,1007.0,1,1125,1,0,0,0.3726027397260274
54227928,2024-04-20,2000.0,2,1125,1,1,0,0.8136986301369863
54235868,2024-09-12,14735.0,1,365,0,0,0,1.0
54237431,2024-04-11,1900.0,3,1125,1,0,0,0.3315068493150685
54237916,2024-03-16,2040.0,2,1125,0,1,0,0.5945205479452055
54239365,2024-08-22,17191.0,1,365,1,0,0,1.0
54239819,2024-03-20,20875.0,1,365,0,0,0,1.0
54252361,2023-12-01,3885.0,3,1125,1,1,0,1.0
54255507,2023-11-30,5035.0,2,999,0,0,0,0.08493150684931507
54268567,2023-10-27,4000.0,2,1125,0,1,0,1.0
54341402,2024-08-21,3168.0,4,365,1,0,0,0.29315068493150687
54347381,2023-11-09,1400.0,1,1125,0,0,0,0.37534246575342467
54348231,2024-05-14,1400.0,1,365,1,0,0,0.052054794520547946
54349675,2024-02-18,2000.0,1,365,0,1,0,1.0
54353926,2024-07-03,3880.0,3,365,1,0,0,0.09863013698630137
54364092,2024-04-26,475.0,1,1125,1,1,0,1.0
54373205,2024-09-08,2448.0,2,1125,0,1,0,0.5150684931506849
54376149,2024-03-30,8792.0,5,99,0,1,0,0.1095890410958904
501890106625946603,2024-06-22,2700.0,1,365,1,1,0,0.03287671232876712
523844687273082397,2024-06-25,663.0,2,28,1,0,0,0.9452054794520548
527975760095253942,2024-02-09,485.0,90,370,0,1,0,0.4849315068493151
538385547992333448,2023-09-22,3659.0,2,365,0,1,0,0.0684931506849315
543276333842810587,2024-05-03,11628.0,1,999,1,1,0,0.6
544636674251076884,2024-07-11,1700.0,1,1125,1,0,0,0.6876712328767123
545326347005608890,2024-04-13,1090.0,2,365,1,1,0,0.052054794520547946
546214592477784551,2024-02-06,3000.0,1,365,0,0,0,0.06301369863013699
546402108055296765,2024-08-25,2305.0,4,999,1,1,0,0.09315068493150686
546915423092302243,2024-04-24,1311.0,1,1125,1,0,0,0.06575342465753424
547577134262527810,2024-09-01,1300.0,2,365,0,1,0,0.8876712328767123
548388390964508608,2023-10-19,8006.0,2,99,0,0,0,0.1095890410958904
548945273375137153,2024-08-13,2700.0,2,1125,1,0,0,0.5123287671232877
549634010893335904,2023-10-02,3929.0,2,1125,0,0,0,0.07945205479452055
549888495900664839,2023-12-15,5035.0,2,14,1,1,0,0.024657534246575342
549895139262130249,2024-07-28,14490.0,2,14,1,1,0,0.03287671232876712
552008863063856239,2023-12-29,6434.0,5,99,1,1,0,0.15342465753424658
552758600478945791,2024-06-09,1350.0,2,1125,1,1,0,0.33972602739726027
554071405932165252,2024-02-17,2247.0,2,1125,0,1,0,1.0
556365243689345557,2024-08-22,2431.0,1,365,1,0,0,0.2054794520547945
556556457044309203,2023-11-11,1253.0,2,365,0,1,0,0.8191780821917808
557179802514508729,2024-07-22,4000.0,1,1125,1,0,0,0.2547945205479452
557703778801173918,2023-12-02,15600.0,3,180,1,1,0,0.2
558338163300138792,2023-11-17,2418.0,2,1125,0,1,0,0.09041095890410959
558468345522457879,2024-08-04,2260.0,1,1125,1,1,0,0.1506849315068493
558499102098817643,2024-04-26,17442.0,1,999,1,1,0,0.38082191780821917
560063171218539334,2023-10-13,2230.0,1,1125,0,1,0,0.6904109589041096
562272626657129375,2023-10-15,24534.0,3,10,0,1,0,0.0410958904109589
562312884888782449,2024-09-09,1500.0,3,30,0,0,0,0.9972602739726028
562734404083023984,2023-10-19,5649.0,30,365,0,0,0,0.1232876712328767
562859890357350904,2024-06-10,3193.0,1,90,1,0,0,0.08493150684931507
563399896195330715,2023-10-04,700.0,1,25,0,0,0,1.0
563570347606104438,2024-09-04,1700.0,1,1125,0,0,0,0.6958904109589041
563617500341465247,2024-03-09,49118.0,1,1125,0,1,0,0.2602739726027397
563843594538296873,2024-07-11,2407.0,1,100,1,0,0,0.14520547945205478
564123971727322975,2023-12-25,6852.0,2,365,1,0,0,0.5424657534246575
564838820528131925,2024-03-07,3100.0,3,1125,0,0,0,0.6383561643835617
564965917017330704,2024-08-28,5035.0,1,365,1,0,0,0.15342465753424658
565017895206644332,2024-09-02,5000.0,1,365,0,0,0,0.09863013698630137
565709024262053966,2024-03-23,5035.0,1,365,0,1,0,0.04657534246575343
565751894846148027,2024-03-16,50000.0,1,365,0,1,0,1.0
565780603905942707,2024-01-19,2110.0,5,1125,0,1,0,0.6931506849315069
565987156110453279,2024-03-30,1500.0,120,365,0,1,0,0.0
566269454951218327,2024-03-30,2000.0,1,100,0,1,0,0.15616438356164383
566364717156239175,2024-05-06,3438.0,2,1125,1,0,0,0.2328767123287671
566620745986600768,2024-01-30,1500.0,2,40,0,0,0,0.9671232876712329
567002485529912033,2024-05-15,4500.0,3,1125,1,0,0,0.7232876712328767
567282942245061472,2023-11-19,3119.0,1,365,0,1,0,0.2191780821917808
567340758209635363,2024-05-01,7188.0,2,365,1,0,0,0.10136986301369863
567732909202437125,2024-07-14,6459.0,3,999,1,1,0,0.4383561643835616
568422466850858696,2024-03-16,2990.0,3,365,0,1,0,0.8821917808219178
568617735357853661,2024-01-15,1719.0,2,1125,0,0,0,0.2191780821917808
569368105761623632,2023-12-18,2579.0,1,999,1,0,0,0.20821917808219179
570663946849335002,2024-06-13,1203.0,1,100,1,0,0,0.8164383561643835
571613801667241219,2023-12-12,2500.0,20,1125,1,0,0,0.8136986301369863
572806105822101372,2024-06-03,2947.0,2,35,1,0,0,0.07945205479452055
573179467186274985,2023-09-27,2800.0,3,365,0,0,0,0.7835616438356164
573599322816665913,2024-01-31,3831.0,3,99,0,0,0,0.2
573640761431356700,2023-11-10,3070.0,3,99,0,1,0,0.3780821917808219
573681518214710782,2024-08-28,3831.0,3,99,1,0,0,0.25205479452054796
573700941252692664,2024-05-22,3831.0,3,99,1,0,0,0.3506849315068493
573708983676316859,2024-07-24,3831.0,3,99,1,0,0,0.273972602739726
573713755612075367,2023-09-29,2309.0,3,99,0,1,0,0.1863013698630137
573716810599529788,2024-08-30,3070.0,3,99,1,1,0,0.2054794520547945
573720939573423292,2024-07-25,3831.0,3,99,1,0,0,0.2356164383561644
573726829953593644,2024-05-31,4863.0,3,99,1,1,0,0.29315068493150687
573799499471181972,2023-11-28,1250.0,1,1125,0,0,0,0.8438356164383561
573893567515302462,2024-03-30,3168.0,2,37,0,1,0,0.673972602739726
574545859887278810,2024-09-01,6115.0,2,365,0,1,0,0.01643835616438356
574585493753363918,2024-07-10,2632.0,2,1125,1,0,0,0.5506849315068493
574595646101915182,2024-08-01,2885.0,2,1125,1,0,0,0.5232876712328767
576432111168706874,2024-01-15,1400.0,1,100,0,0,0,0.09041095890410959
576886791651077860,2023-11-02,2923.0,3,1125,0,0,0,1.0
576900299901649321,2024-06-09,2186.0,3,365,1,1,0,1.0
577429011749695668,2024-06-20,1728.0,1,30,1,0,0,0.1506849315068493
578054488774466735,2024-01-09,895.0,14,1125,0,0,0,0.2493150684931507
578063733053979239,2024-05-07,2456.0,2,1125,1,0,0,0.8547945205479452
578064679428452299,2024-02-14,1900.0,2,1125,0,0,0,0.36712328767123287
579512096385198017,2024-07-17,4000.0,3,1125,1,0,0,0.23013698630136986
579613317568924206,2024-01-05,50000.0,1,365,0,1,0,1.0
580240320779191434,2024-01-26,2640.0,7,1125,0,1,0,1.0
580311586942431662,2024-07-19,4396.0,3,1125,1,1,0,1.0
580335204708706782,2023-09-21,1620.0,2,1125,0,0,0,0.410958904109589
582306446715701517,2024-02-07,2000.0,2,1125,0,0,0,0.4876712328767123
582363866024352030,2024-04-05,3300.0,3,1125,1,1,0,0.5095890410958904
582378588004148710,2023-11-05,1596.0,5,100,0,1,0,0.9123287671232877
582493801914010393,2024-05-17,4150.0,2,1125,1,1,0,0.863013698630137
582607297990828650,2024-01-10,2407.0,4,1125,0,0,0,0.057534246575342465
583202988296717722,2024-01-08,4642.0,4,1125,0,0,0,0.3452054794520548
583218188797972379,2023-09-21,1400.0,1,1125,0,0,0,0.14794520547945206
583725448654461407,2024-04-11,2920.0,1,1125,1,0,0,0.07397260273972603
583957186147651516,2024-05-23,1850.0,2,1125,1,0,0,0.7726027397260274
583964234005768864,2024-02-11,1337.0,2,1125,0,1,0,0.5342465753424658
583970901420070935,2023-10-03,1982.0,1,1125,0,0,0,0.5452054794520548
583976846409328181,2023-10-05,1482.0,1,1125,0,0,0,0.5150684931506849
583980620184799560,2024-07-27,4737.0,3,1125,1,1,0,0.5589041095890411
584105689332223505,2024-03-15,3635.0,2,365,0,1,0,0.005479452054794521
584359518463727324,2024-05-16,21391.0,2,365,1,0,0,0.01643835616438356
584368039184675213,2023-09-27,2505.0,2,365,0,0,0,0.00821917808219178
584480163776409555,2023-12-29,7712.0,3,365,1,1,0,0.14246575342465753
584518236773522057,2024-03-01,3807.0,1,365,0,1,0,0.14246575342465753
584524059479589623,2024-06-02,5452.0,1,365,1,1,0,0.14246575342465753
584529660090140948,2024-04-28,21888.0,2,1125,1,1,0,0.0
584540518079876349,2024-02-14,3635.0,1,365,0,0,0,0.0410958904109589
584543801446123799,2024-05-31,8104.0,1,365,1,1,0,0.0
584547999824405651,2023-12-07,6091.0,1,365,1,0,0,0.049315068493150684
584654406404836341,2024-06-01,3193.0,3,1125,1,1,0,0.8547945205479452
584702968107137958,2023-12-22,58888.0,2,1125,1,1,0,0.06301369863013699
584717200998562320,2024-03-01,1547.0,1,99,0,1,0,0.1589041095890411
584720457552828944,2023-12-25,5501.0,1,99,1,0,0,0.0821917808219178
584724159870604517,2024-08-20,3242.0,1,99,1,0,0,0.10410958904109589
584728869956344385,2024-01-17,1916.0,1,99,0,0,0,0.0821917808219178
584730999005128520,2023-12-19,3119.0,1,99,1,0,0,0.10684931506849316
584822922239280982,2024-05-20,21391.0,2,365,1,0,0,0.0136986301369863
585186759116895623,2024-09-08,1478.0,1,1125,0,1,0,0.3013698630136986
585193269877288249,2024-06-26,19000.0,1,365,1,0,0,0.0
585222292163839239,2024-08-11,4500.0,1,365,1,1,0,0.021917808219178082
585327271522122362,2023-10-04,2500.0,1,1125,0,0,0,0.8
585833234181514496,2024-08-27,4150.0,4,365,1,0,0,0.5753424657534246
586137842927333355,2023-12-14,2700.0,2,365,1,0,0,0.8054794520547945
586241320784458510,2023-11-08,1449.0,1,99,0,0,0,0.873972602739726
586616438498890912,2024-04-20,1290.0,1,1125,1,1,0,0.7945205479452054
586850089640047212,2024-08-18,2000.0,2,1125,1,1,0,0.8164383561643835
587474041112640996,2023-12-07,3792.0,7,1125,1,0,0,1.0
587555974148333129,2024-01-01,3042.0,2,365,0,0,0,0.3917808219178082
587715777579754425,2023-10-18,3168.0,6,365,0,0,0,1.0
589026400778637164,2024-03-01,920.0,5,365,0,1,0,0.0027397260273972603
589045744824205312,2024-09-13,2894.0,3,1125,0,1,0,0.5342465753424658
589176132338674532,2024-02-23,3193.0,2,365,0,1,0,0.010958904109589041
589555634588136927,2023-09-19,20000.0,1,1125,0,0,0,0.019178082191780823
589771196309824524,2024-01-28,1007.0,5,100,0,1,0,0.8986301369863013
589896602730667832,2024-03-31,21391.0,2,365,0,1,0,0.01643835616438356
590409765822939031,2023-11-10,3684.0,2,1125,0,1,0,0.8438356164383561
591365944820759882,2024-04-25,1500.0,6,365,1,0,0,0.0027397260273972603
591850344317977426,2024-09-05,1510.0,2,365,0,0,0,0.1232876712328767
591985222305915396,2024-06-19,6115.0,2,365,1,0,0,0.01643835616438356
592034034746157199,2024-02-20,3438.0,3,365,0,0,0,1.0
592442720505524924,2023-11-23,1100.0,2,1125,0,0,0,0.4383561643835616
592714864325690684,2024-03-25,1000.0,1,365,0,0,0,1.0
592735088264961071,2024-03-11,2550.0,2,1125,0,0,0,0.6958904109589041
